,Temp,Giorno_della_settimana,Numero_giorno,Mese,Anno,Stagione,Fa freddo?
1988-07-30,8.4,Sabato,30,Luglio,1988,Estate,Si
1988-07-31,9.2,Domenica,31,Luglio,1988,Estate,Si
1988-08-01,9.8,Lunedì,1,Agosto,1988,Estate,Si
1988-08-02,8.1,Martedì,2,Agosto,1988,Estate,Si
1988-08-03,9.4,Mercoledì,3,Agosto,1988,Estate,Si
1988-08-04,10.0,Giovedì,4,Agosto,1988,Estate,No
1988-08-05,5.1,Venerdì,5,Agosto,1988,Estate,Si
1988-08-06,6.7,Sabato,6,Agosto,1988,Estate,Si
1988-08-07,6.9,Domenica,7,Agosto,1988,Estate,Si
1988-08-08,6.8,Lunedì,8,Agosto,1988,Estate,Si
1988-08-09,11.198063623789764,Martedì,9,Agosto,1988,Estate,No
1988-08-10,9.1,Mercoledì,10,Agosto,1988,Estate,Si
1988-08-11,3.9,Giovedì,11,Agosto,1988,Estate,Si
1988-08-12,4.8,Venerdì,12,Agosto,1988,Estate,Si
1988-08-13,8.4,Sabato,13,Agosto,1988,Estate,Si
1988-08-14,11.6,Domenica,14,Agosto,1988,Estate,No
1988-08-15,12.1,Lunedì,15,Agosto,1988,Estate,No
1988-08-16,12.4,Martedì,16,Agosto,1988,Estate,No
1988-08-17,10.0,Mercoledì,17,Agosto,1988,Estate,No
1988-08-18,10.1,Giovedì,18,Agosto,1988,Estate,No
1988-08-19,9.7,Venerdì,19,Agosto,1988,Estate,Si
1988-08-20,11.7,Sabato,20,Agosto,1988,Estate,No
1988-08-21,7.9,Domenica,21,Agosto,1988,Estate,Si
1988-08-22,8.6,Lunedì,22,Agosto,1988,Estate,Si
1988-08-23,7.7,Martedì,23,Agosto,1988,Estate,Si
1988-08-24,5.8,Mercoledì,24,Agosto,1988,Estate,Si
1988-08-25,8.7,Giovedì,25,Agosto,1988,Estate,Si
1988-08-26,10.6,Venerdì,26,Agosto,1988,Estate,No
1988-08-27,6.7,Sabato,27,Agosto,1988,Estate,Si
1988-08-28,8.8,Domenica,28,Agosto,1988,Estate,Si
1988-08-29,9.7,Lunedì,29,Agosto,1988,Estate,Si
1988-08-30,9.0,Martedì,30,Agosto,1988,Estate,Si
1988-08-31,11.8,Mercoledì,31,Agosto,1988,Estate,No
1988-09-01,15.2,Giovedì,1,Settembre,1988,Autunno,No
1988-09-02,10.0,Venerdì,2,Settembre,1988,Autunno,No
1988-09-03,10.5,Sabato,3,Settembre,1988,Autunno,No
1988-09-04,5.5,Domenica,4,Settembre,1988,Autunno,Si
1988-09-05,9.4,Lunedì,5,Settembre,1988,Autunno,Si
1988-09-06,8.8,Martedì,6,Settembre,1988,Autunno,Si
1988-09-07,5.3,Mercoledì,7,Settembre,1988,Autunno,Si
1988-09-08,13.0,Giovedì,8,Settembre,1988,Autunno,No
1988-09-09,15.2,Venerdì,9,Settembre,1988,Autunno,No
1988-09-10,13.2,Sabato,10,Settembre,1988,Autunno,No
1988-09-11,11.5,Domenica,11,Settembre,1988,Autunno,No
1988-09-12,6.8,Lunedì,12,Settembre,1988,Autunno,Si
1988-09-13,4.7,Martedì,13,Settembre,1988,Autunno,Si
1988-09-14,5.2,Mercoledì,14,Settembre,1988,Autunno,Si
1988-09-15,6.8,Giovedì,15,Settembre,1988,Autunno,Si
1988-09-16,10.7,Venerdì,16,Settembre,1988,Autunno,No
1988-09-17,10.1,Sabato,17,Settembre,1988,Autunno,No
1988-09-18,10.0,Domenica,18,Settembre,1988,Autunno,No
1988-09-19,9.8,Lunedì,19,Settembre,1988,Autunno,Si
1988-09-20,5.5,Martedì,20,Settembre,1988,Autunno,Si
1988-09-21,13.5,Mercoledì,21,Settembre,1988,Autunno,No
1988-09-22,16.6,Giovedì,22,Settembre,1988,Autunno,No
1988-09-23,8.4,Venerdì,23,Settembre,1988,Autunno,Si
1988-09-24,8.2,Sabato,24,Settembre,1988,Autunno,Si
1988-09-25,11.1,Domenica,25,Settembre,1988,Autunno,No
1988-09-26,10.8,Lunedì,26,Settembre,1988,Autunno,No
1988-09-27,8.8,Martedì,27,Settembre,1988,Autunno,Si
1988-09-28,10.8,Mercoledì,28,Settembre,1988,Autunno,No
1988-09-29,8.7,Giovedì,29,Settembre,1988,Autunno,Si
1988-09-30,12.4,Venerdì,30,Settembre,1988,Autunno,No
1988-10-01,9.0,Sabato,1,Ottobre,1988,Autunno,Si
1988-10-02,11.198063623789764,Domenica,2,Ottobre,1988,Autunno,No
1988-10-03,14.7,Lunedì,3,Ottobre,1988,Autunno,No
1988-10-04,10.9,Martedì,4,Ottobre,1988,Autunno,No
1988-10-05,8.5,Mercoledì,5,Ottobre,1988,Autunno,Si
1988-10-06,6.0,Giovedì,6,Ottobre,1988,Autunno,Si
1988-10-07,12.7,Venerdì,7,Ottobre,1988,Autunno,No
1988-10-08,11.1,Sabato,8,Ottobre,1988,Autunno,No
1988-10-09,8.7,Domenica,9,Ottobre,1988,Autunno,Si
1988-10-10,12.3,Lunedì,10,Ottobre,1988,Autunno,No
1988-10-11,13.3,Martedì,11,Ottobre,1988,Autunno,No
1988-10-12,5.6,Mercoledì,12,Ottobre,1988,Autunno,Si
1988-10-13,5.6,Giovedì,13,Ottobre,1988,Autunno,Si
1988-10-14,8.5,Venerdì,14,Ottobre,1988,Autunno,Si
1988-10-15,11.2,Sabato,15,Ottobre,1988,Autunno,No
1988-10-16,8.7,Domenica,16,Ottobre,1988,Autunno,Si
1988-10-17,11.7,Lunedì,17,Ottobre,1988,Autunno,No
1988-10-18,12.5,Martedì,18,Ottobre,1988,Autunno,No
1988-10-19,8.2,Mercoledì,19,Ottobre,1988,Autunno,Si
1988-10-20,15.6,Giovedì,20,Ottobre,1988,Autunno,No
1988-10-21,10.3,Venerdì,21,Ottobre,1988,Autunno,No
1988-10-22,11.4,Sabato,22,Ottobre,1988,Autunno,No
1988-10-23,9.7,Domenica,23,Ottobre,1988,Autunno,Si
1988-10-24,6.3,Lunedì,24,Ottobre,1988,Autunno,Si
1988-10-25,14.3,Martedì,25,Ottobre,1988,Autunno,No
1988-10-26,11.3,Mercoledì,26,Ottobre,1988,Autunno,No
1988-10-27,7.3,Giovedì,27,Ottobre,1988,Autunno,Si
1988-10-28,12.8,Venerdì,28,Ottobre,1988,Autunno,No
1988-10-29,11.9,Sabato,29,Ottobre,1988,Autunno,No
1988-10-30,14.3,Domenica,30,Ottobre,1988,Autunno,No
1988-10-31,11.6,Lunedì,31,Ottobre,1988,Autunno,No
1988-11-01,13.2,Martedì,1,Novembre,1988,Autunno,No
1988-11-02,15.5,Mercoledì,2,Novembre,1988,Autunno,No
1988-11-03,14.1,Giovedì,3,Novembre,1988,Autunno,No
1988-11-04,9.5,Venerdì,4,Novembre,1988,Autunno,Si
1988-11-05,7.2,Sabato,5,Novembre,1988,Autunno,Si
1988-11-06,11.8,Domenica,6,Novembre,1988,Autunno,No
1988-11-07,16.8,Lunedì,7,Novembre,1988,Autunno,No
1988-11-08,12.5,Martedì,8,Novembre,1988,Autunno,No
1988-11-09,9.4,Mercoledì,9,Novembre,1988,Autunno,Si
1988-11-10,11.9,Giovedì,10,Novembre,1988,Autunno,No
1988-11-11,10.3,Venerdì,11,Novembre,1988,Autunno,No
1988-11-12,16.9,Sabato,12,Novembre,1988,Autunno,No
1988-11-13,17.5,Domenica,13,Novembre,1988,Autunno,No
1988-11-14,7.5,Lunedì,14,Novembre,1988,Autunno,Si
1988-11-15,8.6,Martedì,15,Novembre,1988,Autunno,Si
1988-11-16,11.1,Mercoledì,16,Novembre,1988,Autunno,No
1988-11-17,11.5,Giovedì,17,Novembre,1988,Autunno,No
1988-11-18,10.7,Venerdì,18,Novembre,1988,Autunno,No
1988-11-19,15.7,Sabato,19,Novembre,1988,Autunno,No
1988-11-20,12.8,Domenica,20,Novembre,1988,Autunno,No
1988-11-21,13.0,Lunedì,21,Novembre,1988,Autunno,No
1988-11-22,12.9,Martedì,22,Novembre,1988,Autunno,No
1988-11-23,14.3,Mercoledì,23,Novembre,1988,Autunno,No
1988-11-24,13.7,Giovedì,24,Novembre,1988,Autunno,No
1988-11-25,12.1,Venerdì,25,Novembre,1988,Autunno,No
1988-11-26,11.9,Sabato,26,Novembre,1988,Autunno,No
1988-11-27,11.8,Domenica,27,Novembre,1988,Autunno,No
1988-11-28,11.4,Lunedì,28,Novembre,1988,Autunno,No
1988-11-29,10.3,Martedì,29,Novembre,1988,Autunno,No
1988-11-30,11.7,Mercoledì,30,Novembre,1988,Autunno,No
1988-12-01,12.0,Giovedì,1,Dicembre,1988,Inverno,No
1988-12-02,17.4,Venerdì,2,Dicembre,1988,Inverno,No
1988-12-03,16.8,Sabato,3,Dicembre,1988,Inverno,No
1988-12-04,16.2,Domenica,4,Dicembre,1988,Inverno,No
1988-12-05,13.0,Lunedì,5,Dicembre,1988,Inverno,No
1988-12-06,11.198063623789764,Martedì,6,Dicembre,1988,Inverno,No
1988-12-07,12.4,Mercoledì,7,Dicembre,1988,Inverno,No
1988-12-08,16.1,Giovedì,8,Dicembre,1988,Inverno,No
1988-12-09,20.2,Venerdì,9,Dicembre,1988,Inverno,No
1988-12-10,14.3,Sabato,10,Dicembre,1988,Inverno,No
1988-12-11,11.0,Domenica,11,Dicembre,1988,Inverno,No
1988-12-12,14.4,Lunedì,12,Dicembre,1988,Inverno,No
1988-12-13,15.7,Martedì,13,Dicembre,1988,Inverno,No
1988-12-14,19.7,Mercoledì,14,Dicembre,1988,Inverno,No
1988-12-15,20.7,Giovedì,15,Dicembre,1988,Inverno,No
1988-12-16,23.9,Venerdì,16,Dicembre,1988,Inverno,No
1988-12-17,16.6,Sabato,17,Dicembre,1988,Inverno,No
1988-12-18,17.5,Domenica,18,Dicembre,1988,Inverno,No
1988-12-19,14.9,Lunedì,19,Dicembre,1988,Inverno,No
1988-12-20,13.6,Martedì,20,Dicembre,1988,Inverno,No
1988-12-21,11.9,Mercoledì,21,Dicembre,1988,Inverno,No
1988-12-22,15.2,Giovedì,22,Dicembre,1988,Inverno,No
1988-12-23,17.3,Venerdì,23,Dicembre,1988,Inverno,No
1988-12-24,11.198063623789764,Sabato,24,Dicembre,1988,Inverno,No
1988-12-25,15.8,Domenica,25,Dicembre,1988,Inverno,No
1988-12-26,9.5,Lunedì,26,Dicembre,1988,Inverno,Si
1988-12-27,12.9,Martedì,27,Dicembre,1988,Inverno,No
1988-12-28,12.9,Mercoledì,28,Dicembre,1988,Inverno,No
1988-12-29,14.8,Giovedì,29,Dicembre,1988,Inverno,No
1988-12-30,14.1,Venerdì,30,Dicembre,1988,Inverno,No
1988-12-31,14.1,Sabato,31,Dicembre,1988,Inverno,No
1989-01-01,14.3,Domenica,1,Gennaio,1989,Inverno,No
1989-01-02,17.4,Lunedì,2,Gennaio,1989,Inverno,No
1989-01-03,18.5,Martedì,3,Gennaio,1989,Inverno,No
1989-01-04,16.8,Mercoledì,4,Gennaio,1989,Inverno,No
1989-01-05,11.5,Giovedì,5,Gennaio,1989,Inverno,No
1989-01-06,9.5,Venerdì,6,Gennaio,1989,Inverno,Si
1989-01-07,12.2,Sabato,7,Gennaio,1989,Inverno,No
1989-01-08,15.7,Domenica,8,Gennaio,1989,Inverno,No
1989-01-09,16.3,Lunedì,9,Gennaio,1989,Inverno,No
1989-01-10,13.6,Martedì,10,Gennaio,1989,Inverno,No
1989-01-11,12.6,Mercoledì,11,Gennaio,1989,Inverno,No
1989-01-12,13.8,Giovedì,12,Gennaio,1989,Inverno,No
1989-01-13,12.1,Venerdì,13,Gennaio,1989,Inverno,No
1989-01-14,13.4,Sabato,14,Gennaio,1989,Inverno,No
1989-01-15,17.3,Domenica,15,Gennaio,1989,Inverno,No
1989-01-16,19.4,Lunedì,16,Gennaio,1989,Inverno,No
1989-01-17,16.6,Martedì,17,Gennaio,1989,Inverno,No
1989-01-18,11.198063623789764,Mercoledì,18,Gennaio,1989,Inverno,No
1989-01-19,13.1,Giovedì,19,Gennaio,1989,Inverno,No
1989-01-20,16.0,Venerdì,20,Gennaio,1989,Inverno,No
1989-01-21,14.5,Sabato,21,Gennaio,1989,Inverno,No
1989-01-22,15.0,Domenica,22,Gennaio,1989,Inverno,No
1989-01-23,12.6,Lunedì,23,Gennaio,1989,Inverno,No
1989-01-24,12.5,Martedì,24,Gennaio,1989,Inverno,No
1989-01-25,15.2,Mercoledì,25,Gennaio,1989,Inverno,No
1989-01-26,16.2,Giovedì,26,Gennaio,1989,Inverno,No
1989-01-27,16.5,Venerdì,27,Gennaio,1989,Inverno,No
1989-01-28,20.1,Sabato,28,Gennaio,1989,Inverno,No
1989-01-29,20.6,Domenica,29,Gennaio,1989,Inverno,No
1989-01-30,16.9,Lunedì,30,Gennaio,1989,Inverno,No
1989-01-31,16.5,Martedì,31,Gennaio,1989,Inverno,No
1989-02-01,16.1,Mercoledì,1,Febbraio,1989,Inverno,No
1989-02-02,14.4,Giovedì,2,Febbraio,1989,Inverno,No
1989-02-03,16.3,Venerdì,3,Febbraio,1989,Inverno,No
1989-02-04,15.7,Sabato,4,Febbraio,1989,Inverno,No
1989-02-05,14.2,Domenica,5,Febbraio,1989,Inverno,No
1989-02-06,11.198063623789764,Lunedì,6,Febbraio,1989,Inverno,No
1989-02-07,16.8,Martedì,7,Febbraio,1989,Inverno,No
1989-02-08,18.5,Mercoledì,8,Febbraio,1989,Inverno,No
1989-02-09,16.7,Giovedì,9,Febbraio,1989,Inverno,No
1989-02-10,15.3,Venerdì,10,Febbraio,1989,Inverno,No
1989-02-11,15.9,Sabato,11,Febbraio,1989,Inverno,No
1989-02-12,15.2,Domenica,12,Febbraio,1989,Inverno,No
1989-02-13,17.5,Lunedì,13,Febbraio,1989,Inverno,No
1989-02-14,18.3,Martedì,14,Febbraio,1989,Inverno,No
1989-02-15,19.4,Mercoledì,15,Febbraio,1989,Inverno,No
1989-02-16,19.4,Giovedì,16,Febbraio,1989,Inverno,No
1989-02-17,19.5,Venerdì,17,Febbraio,1989,Inverno,No
1989-02-18,20.5,Sabato,18,Febbraio,1989,Inverno,No
1989-02-19,15.7,Domenica,19,Febbraio,1989,Inverno,No
1989-02-20,15.0,Lunedì,20,Febbraio,1989,Inverno,No
1989-02-21,16.1,Martedì,21,Febbraio,1989,Inverno,No
1989-02-22,14.3,Mercoledì,22,Febbraio,1989,Inverno,No
1989-02-23,14.3,Giovedì,23,Febbraio,1989,Inverno,No
1989-02-24,16.2,Venerdì,24,Febbraio,1989,Inverno,No
1989-02-25,17.7,Sabato,25,Febbraio,1989,Inverno,No
1989-02-26,13.2,Domenica,26,Febbraio,1989,Inverno,No
1989-02-27,15.8,Lunedì,27,Febbraio,1989,Inverno,No
1989-02-28,18.5,Martedì,28,Febbraio,1989,Inverno,No
1989-03-01,20.4,Mercoledì,1,Marzo,1989,Primavera,No
1989-03-02,22.0,Giovedì,2,Marzo,1989,Primavera,No
1989-03-03,19.7,Venerdì,3,Marzo,1989,Primavera,No
1989-03-04,19.6,Sabato,4,Marzo,1989,Primavera,No
1989-03-05,20.3,Domenica,5,Marzo,1989,Primavera,No
1989-03-06,18.3,Lunedì,6,Marzo,1989,Primavera,No
1989-03-07,18.9,Martedì,7,Marzo,1989,Primavera,No
1989-03-08,20.3,Mercoledì,8,Marzo,1989,Primavera,No
1989-03-09,21.4,Giovedì,9,Marzo,1989,Primavera,No
1989-03-10,18.3,Venerdì,10,Marzo,1989,Primavera,No
1989-03-11,17.8,Sabato,11,Marzo,1989,Primavera,No
1989-03-12,17.7,Domenica,12,Marzo,1989,Primavera,No
1989-03-13,12.8,Lunedì,13,Marzo,1989,Primavera,No
1989-03-14,15.1,Martedì,14,Marzo,1989,Primavera,No
1989-03-15,15.0,Mercoledì,15,Marzo,1989,Primavera,No
1989-03-16,14.8,Giovedì,16,Marzo,1989,Primavera,No
1989-03-17,12.0,Venerdì,17,Marzo,1989,Primavera,No
1989-03-18,12.5,Sabato,18,Marzo,1989,Primavera,No
1989-03-19,15.0,Domenica,19,Marzo,1989,Primavera,No
1989-03-20,17.1,Lunedì,20,Marzo,1989,Primavera,No
1989-03-21,17.3,Martedì,21,Marzo,1989,Primavera,No
1989-03-22,16.9,Mercoledì,22,Marzo,1989,Primavera,No
1989-03-23,16.5,Giovedì,23,Marzo,1989,Primavera,No
1989-03-24,13.6,Venerdì,24,Marzo,1989,Primavera,No
1989-03-25,13.2,Sabato,25,Marzo,1989,Primavera,No
1989-03-26,9.4,Domenica,26,Marzo,1989,Primavera,Si
1989-03-27,9.5,Lunedì,27,Marzo,1989,Primavera,Si
1989-03-28,11.8,Martedì,28,Marzo,1989,Primavera,No
1989-03-29,10.4,Mercoledì,29,Marzo,1989,Primavera,No
1989-03-30,9.7,Giovedì,30,Marzo,1989,Primavera,Si
1989-03-31,12.6,Venerdì,31,Marzo,1989,Primavera,No
1989-04-01,13.3,Sabato,1,Aprile,1989,Primavera,No
1989-04-02,15.1,Domenica,2,Aprile,1989,Primavera,No
1989-04-03,14.2,Lunedì,3,Aprile,1989,Primavera,No
1989-04-04,14.2,Martedì,4,Aprile,1989,Primavera,No
1989-04-05,19.2,Mercoledì,5,Aprile,1989,Primavera,No
1989-04-06,12.6,Giovedì,6,Aprile,1989,Primavera,No
1989-04-07,14.2,Venerdì,7,Aprile,1989,Primavera,No
1989-04-08,11.9,Sabato,8,Aprile,1989,Primavera,No
1989-04-09,13.9,Domenica,9,Aprile,1989,Primavera,No
1989-04-10,13.5,Lunedì,10,Aprile,1989,Primavera,No
1989-04-11,15.3,Martedì,11,Aprile,1989,Primavera,No
1989-04-12,13.9,Mercoledì,12,Aprile,1989,Primavera,No
1989-04-13,14.0,Giovedì,13,Aprile,1989,Primavera,No
1989-04-14,12.9,Venerdì,14,Aprile,1989,Primavera,No
1989-04-15,11.198063623789764,Sabato,15,Aprile,1989,Primavera,No
1989-04-16,11.4,Domenica,16,Aprile,1989,Primavera,No
1989-04-17,10.9,Lunedì,17,Aprile,1989,Primavera,No
1989-04-18,12.0,Martedì,18,Aprile,1989,Primavera,No
1989-04-19,8.6,Mercoledì,19,Aprile,1989,Primavera,Si
1989-04-20,9.0,Giovedì,20,Aprile,1989,Primavera,Si
1989-04-21,9.6,Venerdì,21,Aprile,1989,Primavera,Si
1989-04-22,10.2,Sabato,22,Aprile,1989,Primavera,No
1989-04-23,9.8,Domenica,23,Aprile,1989,Primavera,Si
1989-04-24,8.3,Lunedì,24,Aprile,1989,Primavera,Si
1989-04-25,11.0,Martedì,25,Aprile,1989,Primavera,No
1989-04-26,11.9,Mercoledì,26,Aprile,1989,Primavera,No
1989-04-27,14.0,Giovedì,27,Aprile,1989,Primavera,No
1989-04-28,15.8,Venerdì,28,Aprile,1989,Primavera,No
1989-04-29,11.198063623789764,Sabato,29,Aprile,1989,Primavera,No
1989-04-30,13.2,Domenica,30,Aprile,1989,Primavera,No
1989-05-01,14.2,Lunedì,1,Maggio,1989,Primavera,No
1989-05-02,14.6,Martedì,2,Maggio,1989,Primavera,No
1989-05-03,11.8,Mercoledì,3,Maggio,1989,Primavera,No
1989-05-04,14.4,Giovedì,4,Maggio,1989,Primavera,No
1989-05-05,10.4,Venerdì,5,Maggio,1989,Primavera,No
1989-05-06,10.3,Sabato,6,Maggio,1989,Primavera,No
1989-05-07,10.8,Domenica,7,Maggio,1989,Primavera,No
1989-05-08,10.5,Lunedì,8,Maggio,1989,Primavera,No
1989-05-09,9.5,Martedì,9,Maggio,1989,Primavera,Si
1989-05-10,12.5,Mercoledì,10,Maggio,1989,Primavera,No
1989-05-11,13.7,Giovedì,11,Maggio,1989,Primavera,No
1989-05-12,12.7,Venerdì,12,Maggio,1989,Primavera,No
1989-05-13,11.9,Sabato,13,Maggio,1989,Primavera,No
1989-05-14,11.4,Domenica,14,Maggio,1989,Primavera,No
1989-05-15,11.198063623789764,Lunedì,15,Maggio,1989,Primavera,No
1989-05-16,8.3,Martedì,16,Maggio,1989,Primavera,Si
1989-05-17,8.1,Mercoledì,17,Maggio,1989,Primavera,Si
1989-05-18,11.7,Giovedì,18,Maggio,1989,Primavera,No
1989-05-19,11.6,Venerdì,19,Maggio,1989,Primavera,No
1989-05-20,7.4,Sabato,20,Maggio,1989,Primavera,Si
1989-05-21,5.2,Domenica,21,Maggio,1989,Primavera,Si
1989-05-22,11.0,Lunedì,22,Maggio,1989,Primavera,No
1989-05-23,9.5,Martedì,23,Maggio,1989,Primavera,Si
1989-05-24,9.2,Mercoledì,24,Maggio,1989,Primavera,Si
1989-05-25,10.7,Giovedì,25,Maggio,1989,Primavera,No
1989-05-26,9.0,Venerdì,26,Maggio,1989,Primavera,Si
1989-05-27,10.2,Sabato,27,Maggio,1989,Primavera,No
1989-05-28,10.3,Domenica,28,Maggio,1989,Primavera,No
1989-05-29,12.1,Lunedì,29,Maggio,1989,Primavera,No
1989-05-30,13.2,Martedì,30,Maggio,1989,Primavera,No
1989-05-31,6.6,Mercoledì,31,Maggio,1989,Primavera,Si
1989-06-01,2.3,Giovedì,1,Giugno,1989,Estate,Si
1989-06-02,1.4,Venerdì,2,Giugno,1989,Estate,Si
1989-06-03,1.4,Sabato,3,Giugno,1989,Estate,Si
1989-06-04,6.6,Domenica,4,Giugno,1989,Estate,Si
1989-06-05,8.9,Lunedì,5,Giugno,1989,Estate,Si
1989-06-06,7.8,Martedì,6,Giugno,1989,Estate,Si
1989-06-07,9.0,Mercoledì,7,Giugno,1989,Estate,Si
1989-06-08,10.3,Giovedì,8,Giugno,1989,Estate,No
1989-06-09,7.9,Venerdì,9,Giugno,1989,Estate,Si
1989-06-10,7.2,Sabato,10,Giugno,1989,Estate,Si
1989-06-11,8.6,Domenica,11,Giugno,1989,Estate,Si
1989-06-12,8.8,Lunedì,12,Giugno,1989,Estate,Si
1989-06-13,6.2,Martedì,13,Giugno,1989,Estate,Si
1989-06-14,9.5,Mercoledì,14,Giugno,1989,Estate,Si
1989-06-15,10.2,Giovedì,15,Giugno,1989,Estate,No
1989-06-16,9.7,Venerdì,16,Giugno,1989,Estate,Si
1989-06-17,11.2,Sabato,17,Giugno,1989,Estate,No
1989-06-18,10.2,Domenica,18,Giugno,1989,Estate,No
1989-06-19,10.1,Lunedì,19,Giugno,1989,Estate,No
1989-06-20,8.1,Martedì,20,Giugno,1989,Estate,Si
1989-06-21,6.6,Mercoledì,21,Giugno,1989,Estate,Si
1989-06-22,5.0,Giovedì,22,Giugno,1989,Estate,Si
1989-06-23,4.7,Venerdì,23,Giugno,1989,Estate,Si
1989-06-24,5.3,Sabato,24,Giugno,1989,Estate,Si
1989-06-25,4.5,Domenica,25,Giugno,1989,Estate,Si
1989-06-26,2.3,Lunedì,26,Giugno,1989,Estate,Si
1989-06-27,1.4,Martedì,27,Giugno,1989,Estate,Si
1989-06-28,0.5,Mercoledì,28,Giugno,1989,Estate,Si
1989-06-29,2.4,Giovedì,29,Giugno,1989,Estate,Si
1989-06-30,8.0,Venerdì,30,Giugno,1989,Estate,Si
1989-07-01,6.0,Sabato,1,Luglio,1989,Estate,Si
1989-07-02,7.1,Domenica,2,Luglio,1989,Estate,Si
1989-07-03,9.7,Lunedì,3,Luglio,1989,Estate,Si
1989-07-04,6.9,Martedì,4,Luglio,1989,Estate,Si
1989-07-05,5.3,Mercoledì,5,Luglio,1989,Estate,Si
1989-07-06,7.0,Giovedì,6,Luglio,1989,Estate,Si
1989-07-07,6.2,Venerdì,7,Luglio,1989,Estate,Si
1989-07-08,7.0,Sabato,8,Luglio,1989,Estate,Si
1989-07-09,9.7,Domenica,9,Luglio,1989,Estate,Si
1989-07-10,8.0,Lunedì,10,Luglio,1989,Estate,Si
1989-07-11,8.5,Martedì,11,Luglio,1989,Estate,Si
1989-07-12,7.1,Mercoledì,12,Luglio,1989,Estate,Si
1989-07-13,7.5,Giovedì,13,Luglio,1989,Estate,Si
1989-07-14,3.3,Venerdì,14,Luglio,1989,Estate,Si
1989-07-15,1.8,Sabato,15,Luglio,1989,Estate,Si
1989-07-16,2.6,Domenica,16,Luglio,1989,Estate,Si
1989-07-17,5.3,Lunedì,17,Luglio,1989,Estate,Si
1989-07-18,5.8,Martedì,18,Luglio,1989,Estate,Si
1989-07-19,5.8,Mercoledì,19,Luglio,1989,Estate,Si
1989-07-20,7.2,Giovedì,20,Luglio,1989,Estate,Si
1989-07-21,5.3,Venerdì,21,Luglio,1989,Estate,Si
1989-07-22,1.6,Sabato,22,Luglio,1989,Estate,Si
1989-07-23,3.1,Domenica,23,Luglio,1989,Estate,Si
1989-07-24,5.3,Lunedì,24,Luglio,1989,Estate,Si
1989-07-25,7.7,Martedì,25,Luglio,1989,Estate,Si
1989-07-26,4.2,Mercoledì,26,Luglio,1989,Estate,Si
1989-07-27,5.5,Giovedì,27,Luglio,1989,Estate,Si
1989-07-28,9.0,Venerdì,28,Luglio,1989,Estate,Si
1989-07-29,11.2,Sabato,29,Luglio,1989,Estate,No
1989-07-30,8.0,Domenica,30,Luglio,1989,Estate,Si
1989-07-31,7.6,Lunedì,31,Luglio,1989,Estate,Si
1989-08-01,3.7,Martedì,1,Agosto,1989,Estate,Si
1989-08-02,7.5,Mercoledì,2,Agosto,1989,Estate,Si
1989-08-03,8.1,Giovedì,3,Agosto,1989,Estate,Si
1989-08-04,8.4,Venerdì,4,Agosto,1989,Estate,Si
1989-08-05,7.1,Sabato,5,Agosto,1989,Estate,Si
1989-08-06,7.6,Domenica,6,Agosto,1989,Estate,Si
1989-08-07,7.6,Lunedì,7,Agosto,1989,Estate,Si
1989-08-08,5.6,Martedì,8,Agosto,1989,Estate,Si
1989-08-09,7.0,Mercoledì,9,Agosto,1989,Estate,Si
1989-08-10,10.5,Giovedì,10,Agosto,1989,Estate,No
1989-08-11,7.3,Venerdì,11,Agosto,1989,Estate,Si
1989-08-12,7.8,Sabato,12,Agosto,1989,Estate,Si
1989-08-13,5.8,Domenica,13,Agosto,1989,Estate,Si
1989-08-14,11.198063623789764,Lunedì,14,Agosto,1989,Estate,No
1989-08-15,5.8,Martedì,15,Agosto,1989,Estate,Si
1989-08-16,6.7,Mercoledì,16,Agosto,1989,Estate,Si
1989-08-17,6.6,Giovedì,17,Agosto,1989,Estate,Si
1989-08-18,6.6,Venerdì,18,Agosto,1989,Estate,Si
1989-08-19,9.0,Sabato,19,Agosto,1989,Estate,Si
1989-08-20,8.1,Domenica,20,Agosto,1989,Estate,Si
1989-08-21,5.1,Lunedì,21,Agosto,1989,Estate,Si
1989-08-22,8.6,Martedì,22,Agosto,1989,Estate,Si
1989-08-23,7.0,Mercoledì,23,Agosto,1989,Estate,Si
1989-08-24,5.5,Giovedì,24,Agosto,1989,Estate,Si
1989-08-25,7.4,Venerdì,25,Agosto,1989,Estate,Si
1989-08-26,6.2,Sabato,26,Agosto,1989,Estate,Si
1989-08-27,4.2,Domenica,27,Agosto,1989,Estate,Si
1989-08-28,6.3,Lunedì,28,Agosto,1989,Estate,Si
1989-08-29,7.0,Martedì,29,Agosto,1989,Estate,Si
1989-08-30,4.0,Mercoledì,30,Agosto,1989,Estate,Si
1989-08-31,8.0,Giovedì,31,Agosto,1989,Estate,Si
1989-09-01,8.8,Venerdì,1,Settembre,1989,Autunno,Si
1989-09-02,8.8,Sabato,2,Settembre,1989,Autunno,Si
1989-09-03,6.1,Domenica,3,Settembre,1989,Autunno,Si
1989-09-04,8.6,Lunedì,4,Settembre,1989,Autunno,Si
1989-09-05,8.9,Martedì,5,Settembre,1989,Autunno,Si
1989-09-06,7.8,Mercoledì,6,Settembre,1989,Autunno,Si
1989-09-07,5.0,Giovedì,7,Settembre,1989,Autunno,Si
1989-09-08,7.0,Venerdì,8,Settembre,1989,Autunno,Si
1989-09-09,13.3,Sabato,9,Settembre,1989,Autunno,No
